question_id,offline_key,online_key,solution_key,final_key,match
1,C,,,C,N/A
2,B,,,B,N/A
3,A,,,A,N/A
4,C,,,C,N/A
5,C,,,C,N/A
6,D,,,D,N/A
7,D,,,D,N/A
8,D,,,D,N/A
9,B,,,B,N/A
10,D,,,D,N/A
11,B,,,B,N/A
12,C,,,C,N/A
13,D,,,D,N/A
14,B,,,B,N/A
15,B,,,B,N/A
16,A,,,A,N/A
17,A,,,A,N/A
18,D,,,D,N/A
19,B,,,B,N/A
20,C,,,C,N/A
21,D,,,D,N/A
22,C,,,C,N/A
23,B,,,B,N/A
24,C,,,C,N/A
25,B,,,B,N/A
26,A,,,A,N/A
27,B,,,B,N/A
28,A,,,A,N/A
29,B,,,B,N/A
30,B,,,B,N/A
31,B,,,B,N/A
32,B,,,B,N/A
33,D,,,D,N/A
34,A,,,A,N/A
35,B,,,B,N/A
36,D,,,D,N/A
37,D,,,D,N/A
38,C,,,C,N/A
39,C,,,C,N/A
40,A,,,A,N/A
41,C,,,C,N/A
42,C,,,C,N/A
43,A,,,A,N/A
44,D,,,D,N/A
45,A,,,A,N/A
46,C,,,C,N/A
47,A,,,A,N/A
48,C,,,C,N/A
49,C,,,C,N/A
50,B,,,B,N/A
